Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-06,65.6,66.055,65.48,65.73,18103453.0,0.0,1.0,62.74550324578821,63.18070452592288,62.63072488619226,62.86984646868383,18103453.0
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,0.0,1.0,63.415043676764604,63.46286799326292,62.59657832421246,62.70724379258956,21448594.0
2017-04-04,65.39,65.81,65.28,65.73,12997449.0,0.0,1.0,62.54464111649529,62.94636537508113,62.439427620199,62.86984646868383,12997449.0
2017-04-03,65.81,65.94,65.19,65.55,20400871.0,0.0,1.0,62.94636537508113,63.07070859797675,62.35334385050203,62.69767892928989,20400871.0
2017-03-31,65.65,66.19,65.45,65.86,21040331.0,0.0,1.0,62.79332756228653,63.30983018046832,62.60203029629327,62.99418969157944,21040331.0
2017-03-30,65.42,65.98,65.36,65.71,15122823.0,0.0,1.0,62.57333570639428,63.1089680511754,62.5159465265963,62.850716742084494,15122823.0
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,0.0,1.0,62.2863898074044,62.64985461279158,62.121395915485216,62.62116002289259,13618424.0
2017-03-28,64.96,65.47,64.65,65.29,20080358.0,0.0,1.0,62.13335199460978,62.62116002289259,61.836841232320246,62.44899248349867,20080358.0
2017-03-27,64.63,65.22,64.35,65.1,18614662.0,0.0,1.0,61.81771150572091,62.38203844040102,61.54989533333035,62.267260080805066,18614662.0
2017-03-24,65.36,65.45,64.76,64.98,22617105.0,0.0,1.0,62.5159465265963,62.60203029629327,61.94205472861653,62.15248172120912,22617105.0
2017-03-23,64.94,65.235,64.765,64.87,19269203.0,0.0,1.0,62.11422226801046,62.39638573535051,61.94683716026636,62.04726822491283,19269203.0
2017-03-22,64.12,65.14,64.12,65.03,20680015.0,0.0,1.0,61.329903477438116,62.30551953400372,61.329903477438116,62.20030603770743,20680015.0
2017-03-21,65.19,65.5,64.13,64.21,26640480.0,0.0,1.0,62.35334385050203,62.64985461279158,61.33946834073777,61.41598724713507,26640480.0
2017-03-20,64.91,65.175,64.72,64.93,14598083.0,0.0,1.0,62.08552767811147,62.338996555552534,61.90379527541788,62.10465740471081,14598083.0
2017-03-17,64.91,65.24,64.68,64.87,49219686.0,0.0,1.0,62.08552767811147,62.40116816700034,61.865535822219236,62.04726822491283,49219686.0
2017-03-16,64.75,64.76,64.3,64.64,20674296.0,0.0,1.0,61.93248986531687,61.94205472861653,61.50207101683204,61.82727636902058,20674296.0
2017-03-15,64.55,64.92,64.25,64.75,24833810.0,0.0,1.0,61.74119259932361,62.09509254141114,61.45424670033373,61.93248986531687,24833810.0
2017-03-14,64.53,64.55,64.15,64.41,14280202.0,0.0,1.0,61.72206287272429,61.74119259932361,61.358598067337105,61.60728451312833,14280202.0
2017-03-13,65.01,65.195,64.57,64.71,20100035.0,0.0,1.0,62.18117631110811,62.35812628215186,61.76032232592293,61.89423041211821,20100035.0
2017-03-10,65.11,65.26,64.75,64.93,19538245.0,0.0,1.0,62.27682494410473,62.42029789359968,61.93248986531687,62.10465740471081,19538245.0
2017-03-09,65.19,65.2,64.48,64.73,19846832.0,0.0,1.0,62.35334385050203,62.3629087138017,61.67423855622597,61.91336013871755,19846832.0
2017-03-08,64.26,65.085,64.25,64.99,21510907.0,0.0,1.0,61.46381156363339,62.25291278585557,61.45424670033373,62.16204658450877,21510907.0
2017-03-07,64.19,64.775,64.19,64.4,18520987.0,0.0,1.0,61.39685752053575,61.95640202356603,61.39685752053575,61.597719649828676,18520987.0
2017-03-06,63.97,64.56,63.81,64.27,18750255.0,0.0,1.0,61.186430527943166,61.75075746262328,61.033392715148565,61.47337642693305,18750255.0
2017-03-03,63.99,64.28,63.62,64.25,18139405.0,0.0,1.0,61.2055602545425,61.482941290232716,60.85166031245497,61.45424670033373,18139405.0
2017-03-02,64.69,64.75,63.88,64.01,24539597.0,0.0,1.0,61.87510068551889,61.93248986531687,61.100346758246204,61.22468998114182,24539597.0
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,0.0,1.0,61.33946834073777,62.16204658450877,61.23597651983542,62.11422226801046,26937459.0
2017-02-28,64.08,64.2,63.76,63.98,23239825.0,0.0,1.0,61.29164402423946,61.40642238383541,60.985568398650244,61.195995391242825,23239825.0
2017-02-27,64.54,64.54,64.045,64.23,15871507.0,0.0,1.0,61.73162773602395,61.73162773602395,61.25816700269064,61.4351169737344,15871507.0
2017-02-24,64.53,64.8,64.135,64.62,21796800.0,0.0,1.0,61.72206287272429,61.98031418181518,61.34425077238761,61.808146642421256,21796800.0
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,0.0,1.0,61.616849376428,61.91192540922259,61.401639952185576,61.808146642421256,20273128.0
2017-02-22,64.33,64.39,64.05,64.36,19292651.0,0.0,1.0,61.53076560673103,61.58815478652901,61.26294943434047,61.55946019663002,19292651.0
2017-02-21,64.61,64.95,64.45,64.49,20655869.0,0.0,1.0,61.79858177912159,62.12378713131013,61.64554396632699,61.68380341952563,20655869.0
2017-02-17,64.47,64.69,64.3,64.62,21248818.0,0.0,1.0,61.66467369292631,61.87510068551889,61.50207101683204,61.808146642421256,21248818.0
2017-02-16,64.74,65.24,64.44,64.52,20546345.0,0.0,1.0,61.9229250020172,62.40116816700034,61.63597910302732,61.71249800942462,20546345.0
2017-02-15,64.5,64.57,64.155,64.53,17005157.0,0.0,1.0,61.6933682828253,61.76032232592293,61.36338049898693,61.72206287272429,17005157.0
2017-02-14,64.41,64.72,64.02,64.57,23108426.0,0.39,1.0,61.60728451312833,61.90379527541788,61.23425484444148,61.76032232592293,23108426.0
2017-02-13,64.24,64.86,64.13,64.72,22920101.0,0.0,1.0,61.075786733640534,61.665247938105935,60.97120490704184,61.532143795162135,22920101.0
2017-02-10,64.25,64.3,63.975,64.0,18170729.0,0.0,1.0,61.08529417242224,61.132831366330734,60.82383960592549,60.84760820287974,18170729.0
2017-02-09,63.52,64.435,63.32,64.06,22644443.0,0.0,1.0,60.39125114135815,61.26118178988369,60.20110236572415,60.90465283556994,22644443.0
2017-02-08,63.57,63.81,63.22,63.34,18096358.0,0.0,1.0,60.43878833526664,60.666966866027444,60.10602797790714,60.22011724328755,18096358.0
2017-02-07,63.74,63.78,63.23,63.43,20277226.0,0.0,1.0,60.60041479455554,60.63844454968234,60.11553541668884,60.30568419232284,20277226.0
2017-02-06,63.5,63.65,63.14,63.64,19796360.0,0.0,1.0,60.37223626379474,60.514847845520244,60.029968467653546,60.50534040673854,19796360.0
2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,60.37223626379474,60.56238503942875,59.96341639618164,60.54337016186534,30301759.0
2017-02-02,63.25,63.41,62.75,63.17,45827013.0,0.0,1.0,60.13455029425224,60.28666931475944,59.65917835516725,60.05849078399864,45827013.0
2017-02-01,64.355,64.62,63.47,63.58,39671528.0,0.0,1.0,61.18512227963009,61.43706940734514,60.34371394744964,60.44829577404834,39671528.0
2017-01-31,64.86,65.15,64.26,64.65,25270549.0,0.0,1.0,61.665247938105935,61.94096366277524,61.09480161120394,61.465591723690245,25270549.0
2017-01-30,65.69,65.79,64.8,65.13,31651445.0,0.0,1.0,62.45436535698703,62.54943974480404,61.608203305415735,61.92194878521183,31651445.0
2017-01-27,65.39,65.91,64.89,65.78,44817972.0,0.0,1.0,62.16914219353603,62.663529010184426,61.69377025445104,62.53993230602234,44817972.0
2017-01-26,64.12,64.535,63.55,64.27,43554645.0,0.0,1.0,60.96169746826015,61.356256177700686,60.419773457703236,61.10430904998564,43554645.0
2017-01-25,63.95,64.1,63.45,63.68,24654933.0,0.0,1.0,60.800071008971244,60.942682590696734,60.32469906988624,60.54337016186534,24654933.0
2017-01-24,63.2,63.735,62.94,63.52,24672940.0,0.0,1.0,60.087013100343746,60.59566107516469,59.839819692019546,60.39125114135815,24672940.0
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,0.0,1.0,59.611641161258746,60.00705554018965,59.48804445709665,59.858834569582946,23097581.0
2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,59.58311884491365,59.725730426639146,59.29789568146264,59.649670916385546,30213462.0
2017-01-19,62.24,62.98,62.195,62.3,18451655.0,0.0,1.0,59.17429897730055,59.87784944714634,59.1315155027829,59.231343609990745,18451655.0
2017-01-18,62.67,62.7,62.12,62.5,19670102.0,0.0,1.0,59.58311884491365,59.611641161258746,59.060209711920145,59.421492385624745,19670102.0
2017-01-17,62.68,62.7,62.03,62.53,20663983.0,0.0,1.0,59.592626283695346,59.611641161258746,58.97464276288485,59.45001470196985,20663983.0
2017-01-13,62.62,62.865,62.35,62.7,19422310.0,0.0,1.0,59.535581651005145,59.768513901156794,59.27888080389925,59.611641161258746,19422310.0
2017-01-12,63.06,63.4,61.95,62.61,20968223.0,0.0,1.0,59.953908957399946,60.27716187597774,58.898583252631255,59.52607421222345,20968223.0
2017-01-11,62.61,63.23,62.43,63.19,21517335.0,0.0,1.0,59.52607421222345,60.11553541668884,59.35494031415285,60.07750566156204,21517335.0
2017-01-10,62.73,63.07,62.28,62.62,18593004.0,0.0,1.0,59.64016347760384,59.96341639618164,59.21232873242735,59.535581651005145,18593004.0
2017-01-09,62.76,63.08,62.54,62.64,20382730.0,0.0,1.0,59.668685793948946,59.972923834963346,59.459522140751545,59.554596528568545,20382730.0
2017-01-06,62.3,63.15,62.04,62.84,19922919.0,0.0,1.0,59.231343609990745,60.03947590643524,58.984150201666544,59.744745304202546,19922919.0
2017-01-05,62.19,62.66,62.03,62.3,24875968.0,0.0,1.0,59.12676178339205,59.573611406131946,58.97464276288485,59.231343609990745,24875968.0
2017-01-04,62.48,62.75,62.12,62.3,21339969.0,0.0,1.0,59.402477508061345,59.65917835516725,59.060209711920145,59.231343609990745,21339969.0
2017-01-03,62.79,62.84,62.125,62.58,20694101.0,0.0,1.0,59.69720811029404,59.744745304202546,59.064963431311,59.497551895878345,20694101.0
2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,59.858834569582946,59.88735688592805,58.97464276288485,59.07922458948355,25579908.0
2016-12-29,62.86,63.2,62.73,62.9,10250582.0,0.0,1.0,59.763760181765946,60.087013100343746,59.64016347760384,59.801789936892746,10250582.0
2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,60.27716187597774,60.27716187597774,59.73523786542084,59.88735688592805,14653348.0
2016-12-27,63.21,64.07,63.21,63.28,11763173.0,0.0,1.0,60.09652053912544,60.91416027435164,60.09652053912544,60.16307261059735,11763173.0
2016-12-23,63.45,63.54,62.8,63.24,12403819.0,0.0,1.0,60.32469906988624,60.41026601892154,59.706715549075746,60.12504285547055,12403819.0
2016-12-22,63.84,64.1,63.405,63.55,22176585.0,0.0,1.0,60.69548918237255,60.942682590696734,60.281915595368595,60.419773457703236,22176585.0
2016-12-21,63.43,63.7,63.12,63.54,17096304.0,0.0,1.0,60.30568419232284,60.56238503942875,60.01095359009014,60.41026601892154,17096304.0
2016-12-20,63.69,63.8,63.025,63.54,26028379.0,0.0,1.0,60.55287760064704,60.65745942724574,59.920632921663994,60.41026601892154,26028379.0
2016-12-19,62.56,63.77,62.42,63.62,34338219.0,0.0,1.0,59.478537018314945,60.628937110900644,59.34543287537115,60.48632552917514,34338219.0
2016-12-16,62.95,62.95,62.115,62.3,42453083.0,0.0,1.0,59.84932713080125,59.84932713080125,59.0554559925293,59.231343609990745,42453083.0
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,0.0,1.0,59.611641161258746,60.04280351000884,59.231343609990745,59.497551895878345,27669868.0
2016-12-14,63.0,63.45,62.53,62.68,30352654.0,0.0,1.0,59.896864324709746,60.32469906988624,59.45001470196985,59.592626283695346,30352654.0
2016-12-13,62.5,63.42,62.24,62.98,35718868.0,0.0,1.0,59.421492385624745,60.29617675354115,59.17429897730055,59.87784944714634,35718868.0
2016-12-12,61.82,62.3,61.72,62.17,20198081.0,0.0,1.0,58.77498654846915,59.231343609990745,58.67991216065215,59.10774690582865,20198081.0
2016-12-09,61.18,61.99,61.125,61.97,27349356.0,0.0,1.0,58.16651046644035,58.93661300775805,58.114219553141005,58.91759813019465,27349356.0
2016-12-08,61.3,61.58,60.84,61.01,21220753.0,0.0,1.0,58.28059973182075,58.54680801770835,57.84325754786256,58.00488400715145,21220753.0
2016-12-07,60.01,61.38,59.8,61.37,30808969.0,0.0,1.0,57.05414012898145,58.35665924207435,56.854483914565755,58.34715180329265,30808969.0
2016-12-06,60.43,60.46,59.8,59.95,19907035.0,0.0,1.0,57.45345255781285,57.481974874157956,56.854483914565755,56.99709549629126,19907035.0
2016-12-05,59.7,60.585,59.56,60.22,23552658.0,0.0,1.0,56.75940952674876,57.600817858929204,56.62630538380496,57.253796343397156,23552658.0
2016-12-02,59.08,59.47,58.8,59.25,25515665.0,0.0,1.0,56.16994832228336,56.54073843476966,55.90374003639576,56.33157478157226,25515665.0
2016-12-01,60.11,60.15,58.935,59.2,34542121.0,0.0,1.0,57.14921451679846,57.18724427192525,56.03209045994871,56.28403758766376,34542121.0
2016-11-30,60.86,61.18,60.215,60.26,34655435.0,0.0,1.0,57.86227242542595,58.16651046644035,57.24904262400631,57.291826098523956,34655435.0
2016-11-29,60.65,61.41,60.52,61.09,22366721.0,0.0,1.0,57.66261621101025,58.38518155841945,57.539019506848156,58.08094351740505,22366721.0
2016-11-28,60.34,61.02,60.21,60.61,20732619.0,0.0,1.0,57.367885608777556,58.01439144593316,57.24428890461546,57.62458645588345,20732619.0
2016-11-25,60.3,60.53,60.13,60.53,8409616.0,0.0,1.0,57.329855853650756,57.54852694562985,57.16822939436186,57.54852694562985,8409616.0
2016-11-23,61.01,61.1,60.25,60.4,21848913.0,0.0,1.0,58.00488400715145,58.09045095618676,57.28231865974226,57.424930241467756,21848913.0
2016-11-22,60.98,61.26,60.805,61.12,23206700.0,0.0,1.0,57.97636169080635,58.24256997669395,57.809981512126605,58.10946583375015,23206700.0
2016-11-21,60.5,60.97,60.42,60.86,19652595.0,0.0,1.0,57.520004629284756,57.96685425202465,57.443945119031156,57.86227242542595,19652595.0
2016-11-18,60.78,61.14,60.3,60.35,27686311.0,0.0,1.0,57.78621291517236,58.12848071131355,57.329855853650756,57.37739304755926,27686311.0
2016-11-17,60.41,60.95,59.965,60.64,32132728.0,0.0,1.0,57.43443768024945,57.94783937446125,57.01135665446381,57.653108772228556,32132728.0
2016-11-16,58.94,59.66,58.81,59.65,27332475.0,0.0,1.0,56.03684417933956,56.721379771621955,55.913247475177464,56.71187233284026,27332475.0
2016-11-15,58.33,59.49,58.315,58.87,35904126.0,0.39,1.0,55.45689041365586,56.55975331233306,55.44262925548331,55.97029210786766,35904126.0
2016-11-14,59.02,59.08,57.28,58.12,41328422.0,0.0,1.0,55.74361525829142,55.800284470685476,54.10020809886365,54.893577072380495,41328422.0
2016-11-11,58.23,59.116,58.01,59.02,38767843.0,0.0,1.0,54.997470628436275,55.83428599812191,54.78968351632472,55.74361525829142,38767843.0
2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,0.0,1.0,57.122566093213564,57.132010961945916,54.43096740187031,55.441379458856424,57822394.0
2016-11-09,60.0,60.59,59.2,60.17,49632479.0,0.0,1.0,56.66921239406108,57.22645964926935,55.9136228954736,56.82977516251092,49632479.0
2016-11-08,60.55,60.78,60.15,60.47,22935355.0,0.0,1.0,57.18868017433997,57.40591215518388,56.81088542504623,57.113121224481226,22935355.0
2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,56.46142528194952,57.160345568142944,56.46142528194952,57.06589688081951,31664798.0
2016-11-04,58.65,59.28,58.52,58.71,28697016.0,0.0,1.0,55.39415511519471,55.98918184533235,55.271371821674244,55.45082432758877,28697016.0
2016-11-03,59.53,59.64,59.11,59.21,21600427.0,0.0,1.0,56.225303563640935,56.329197119696715,55.828619076882504,55.92306776420594,21600427.0
2016-11-02,59.82,59.93,59.3,59.43,22147005.0,0.0,1.0,56.499204756878896,56.60309831293468,56.00807158279703,56.1308548763175,22147005.0
2016-11-01,59.97,60.02,59.25,59.8,24532986.0,0.0,1.0,56.64087778786405,56.68810213152577,55.96084723913532,56.480315019414206,24532986.0
2016-10-31,60.16,60.42,59.92,59.92,26434697.0,0.0,1.0,56.820330293778575,57.06589688081951,56.59365344420233,56.59365344420233,26434697.0
2016-10-28,60.01,60.52,59.58,59.87,33574684.0,0.0,1.0,56.67865726279342,57.160345568142944,56.27252790730265,56.546429100540614,33574684.0
2016-10-27,60.61,60.83,60.09,60.1,28479856.0,0.0,1.0,57.245349386734034,57.45313649884559,56.754216212652175,56.76366108138451,28479856.0
2016-10-26,60.81,61.2,60.47,60.63,29911608.0,0.0,1.0,57.434246761380905,57.8025966419423,57.113121224481226,57.264239124198724,29911608.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,0.0,1.0,57.47202623631028,57.963064961704816,57.42480189264856,57.604254398563086,35137164.0
2016-10-24,59.94,61.0,59.93,61.0,54066978.0,0.0,1.0,56.612543181667014,57.61369926729543,56.60309831293468,57.61369926729543,54066978.0
2016-10-21,60.28,60.45,59.485,59.66,80032206.0,0.0,1.0,56.9336687185667,57.09423148701654,56.18280165434539,56.3480868571614,80032206.0
2016-10-20,57.5,57.52,56.66,57.25,49455612.0,0.0,1.0,54.3079952109752,54.32688494843989,53.514626237458344,54.07187349266661,49455612.0
2016-10-19,57.47,57.84,57.395,57.53,22878397.0,0.0,1.0,54.27966060477817,54.629120747874886,54.2088240892856,54.336329817172235,22878397.0
2016-10-18,57.53,57.945,57.41,57.66,19149538.0,0.0,1.0,54.336329817172235,54.72829186956449,54.22299139238411,54.45911311069269,19149538.0
2016-10-17,57.36,57.46,56.87,57.22,23830014.0,0.0,1.0,54.17576704872239,54.27021573604583,53.71296848083756,54.043538886469584,23830014.0
2016-10-14,57.12,57.74,57.12,57.42,27402451.0,0.0,1.0,53.94909019914615,54.53467206055145,53.94909019914615,54.232436261116455,27402451.0
2016-10-13,56.7,57.3,56.315,56.92,25313748.0,0.0,1.0,53.552405712387724,54.11909783632833,53.18877826619249,53.76019282449928,25313748.0
2016-10-12,57.11,57.27,56.4,57.11,22177464.0,0.0,1.0,53.9396453304138,54.0907632301313,53.26905965041741,53.9396453304138,22177464.0
2016-10-11,57.89,58.02,56.89,57.19,26497418.0,0.0,1.0,54.6763450915366,54.79912838505707,53.73185821830225,54.01520428027255,26497418.0
2016-10-10,57.91,58.39,57.87,58.04,18196509.0,0.0,1.0,54.69523482900128,55.14858852815377,54.65745535407191,54.81801812252175,18196509.0
2016-10-07,57.85,57.98,57.42,57.8,20089020.0,0.0,1.0,54.638565616607224,54.76134891012769,54.232436261116455,54.591341272945506,20089020.0
2016-10-06,57.74,57.86,57.28,57.74,16212611.0,0.0,1.0,54.53467206055145,54.64801048533957,54.10020809886365,54.53467206055145,16212611.0
2016-10-05,57.29,57.9601,57.26,57.64,16726411.0,0.0,1.0,54.109652967595984,54.742553621350325,54.08131836139896,54.44022337322801,16726411.0
2016-10-04,57.27,57.595,56.97,57.24,20085874.0,0.0,1.0,54.0907632301313,54.39772146393246,53.807417168160995,54.062428623934274,20085874.0
2016-10-03,57.405,57.55,57.06,57.42,19189515.0,0.0,1.0,54.21826895801794,54.35521955463692,53.892420986752086,54.232436261116455,19189515.0
2016-09-30,57.57,57.77,57.34,57.6,29910788.0,0.0,1.0,54.37410929210161,54.56300666674848,54.15687731125771,54.402443898298635,29910788.0
2016-09-29,57.81,58.1679,57.21,57.4,25463536.0,0.0,1.0,54.60078614167785,54.938817993608424,54.03409401773724,54.213546523651765,25463536.0
2016-09-28,57.88,58.06,57.67,58.03,20536400.0,0.0,1.0,54.66690022280426,54.83690785998644,54.46855797942504,54.80857325378941,20536400.0
2016-09-27,56.93,58.06,56.681,57.95,28065071.0,0.0,1.0,53.76963769323162,54.83690785998644,53.534460461796264,54.73301430393066,28065071.0
2016-09-26,57.08,57.14,56.83,56.9,21688720.0,0.0,1.0,53.91131072421677,53.96797993661084,53.67518900590819,53.74130308703459,21688720.0
2016-09-23,57.87,57.91,57.38,57.43,19955336.0,0.0,1.0,54.65745535407191,54.69523482900128,54.19465678618708,54.2418811298488,19955336.0
2016-09-22,57.92,58.0,57.63,57.82,19822203.0,0.0,1.0,54.70467969773363,54.78023864759238,54.43077850449567,54.610231010410196,19822203.0
2016-09-21,57.51,57.85,57.08,57.76,33707272.0,0.0,1.0,54.317440079707545,54.638565616607224,53.91131072421677,54.55356179801613,33707272.0
2016-09-20,57.35,57.35,56.75,56.81,17383982.0,0.0,1.0,54.16632217999005,54.16632217999005,53.599630056049435,53.6562992684435,17383982.0
2016-09-19,57.27,57.75,56.85,56.93,20937104.0,0.0,1.0,54.0907632301313,54.54411692928379,53.69407874337288,53.76963769323162,20937104.0
2016-09-16,57.63,57.63,56.75,57.25,44606965.0,0.0,1.0,54.43077850449567,54.43077850449567,53.599630056049435,54.07187349266661,44606965.0
2016-09-15,56.15,57.35,55.98,57.19,27062614.0,0.0,1.0,53.03293793210882,54.16632217999005,52.87237516365899,54.01520428027255,27062614.0
2016-09-14,56.39,56.63,56.03,56.26,24274273.0,0.0,1.0,53.25961478168507,53.48629163126132,52.919599507320704,53.1368314881646,24274273.0
2016-09-13,56.5,56.65,56.05,56.53,30130213.0,0.0,1.0,53.363508337740846,53.505181368726,52.93848924478539,53.39184294393788,30130213.0
2016-09-12,56.0,57.205,55.61,57.05,29302962.0,0.0,1.0,52.89126490112368,54.029371583371066,52.52291502056227,53.88297611801974,29302962.0
2016-09-09,56.79,57.52,56.21,56.21,35113934.0,0.0,1.0,53.63740953097881,54.32688494843989,53.089607144502885,53.089607144502885,35113934.0
2016-09-08,57.63,57.79,57.18,57.43,20146083.0,0.0,1.0,54.43077850449567,54.58189640421316,54.00575941154021,54.2418811298488,20146083.0
2016-09-07,57.47,57.84,57.405,57.66,17493359.0,0.0,1.0,54.27966060477817,54.629120747874886,54.21826895801794,54.45911311069269,17493359.0
2016-09-06,57.78,57.8,57.21,57.61,16278416.0,0.0,1.0,54.57245153548082,54.591341272945506,54.03409401773724,54.41188876703098,16278416.0
2016-09-02,57.67,58.19,57.42,57.67,18900489.0,0.0,1.0,54.46855797942504,54.9596911535069,54.232436261116455,54.46855797942504,18900489.0
2016-09-01,57.01,57.82,57.01,57.59,26075363.0,0.0,1.0,53.84519664309037,54.610231010410196,53.84519664309037,54.3929990295663,26075363.0
2016-08-31,57.65,57.8,57.3,57.46,20860269.0,0.0,1.0,54.44966824196035,54.591341272945506,54.11909783632833,54.27021573604583,20860269.0
2016-08-30,57.98,58.19,57.61,57.89,16930185.0,0.0,1.0,54.76134891012769,54.9596911535069,54.41188876703098,54.6763450915366,16930185.0
2016-08-29,58.18,58.6,58.1,58.1,16417207.0,0.0,1.0,54.95024628477456,55.34693077153299,54.87468733491581,54.87468733491581,16417207.0
2016-08-26,58.28,58.7,57.69,58.03,20971202.0,0.0,1.0,55.04469497209799,55.441379458856424,54.487447716889726,54.80857325378941,20971202.0
2016-08-25,57.88,58.29,57.78,58.17,18552579.0,0.0,1.0,54.66690022280426,55.05413984083034,54.57245153548082,54.94080141604222,18552579.0
2016-08-24,57.8,58.04,57.715,57.95,18151506.0,0.0,1.0,54.591341272945506,54.81801812252175,54.51105988872059,54.73301430393066,18151506.0
2016-08-23,57.9,58.18,57.85,57.89,18732373.0,0.0,1.0,54.68578996026894,54.95024628477456,54.638565616607224,54.6763450915366,18732373.0
2016-08-22,57.6,57.75,57.26,57.67,15221922.0,0.0,1.0,54.402443898298635,54.54411692928379,54.08131836139896,54.46855797942504,15221922.0
2016-08-19,57.43,57.73,57.2,57.62,17271044.0,0.0,1.0,54.2418811298488,54.5252271918191,54.0246491490049,54.42133363576332,17271044.0
2016-08-18,57.42,57.7,57.27,57.6,14214341.0,0.0,1.0,54.232436261116455,54.49689258562207,54.0907632301313,54.402443898298635,14214341.0
2016-08-17,57.54,57.68,57.23,57.56,18856423.0,0.0,1.0,54.34577468590457,54.47800284815738,54.05298375520192,54.36466442336926,18856423.0
2016-08-16,57.61,57.62,57.27,57.44,20523493.0,0.36,1.0,54.41188876703098,54.42133363576332,54.0907632301313,54.25132599858114,20523493.0
2016-08-15,58.01,58.5,57.96,58.12,19283902.0,0.0,1.0,54.44843289234761,54.90834897780271,54.40150267954607,54.551679360510995,19283902.0
2016-08-12,58.03,58.19,57.62,57.94,21655161.0,0.0,1.0,54.46720497746823,54.61738165843315,54.08237723249559,54.38273059442545,21655161.0
2016-08-11,58.03,58.45,58.03,58.3,18162301.0,0.0,1.0,54.46720497746823,54.86141876500117,54.46720497746823,54.720628126596544,18162301.0
2016-08-10,58.16,58.32,57.82,58.02,15756913.0,0.0,1.0,54.58922353075223,54.73940021171716,54.270098083701754,54.45781893490792,15756913.0
2016-08-09,58.17,58.5,58.02,58.2,16920721.0,0.0,1.0,54.598609573312544,54.90834897780271,54.45781893490792,54.62676770099347,16920721.0
2016-08-08,58.055,58.085,57.78,58.06,19473499.0,0.0,1.0,54.490670083869,54.51882821154992,54.23255391346052,54.49536310514915,19473499.0
2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,54.11053536017651,54.63615374355378,53.922814508970355,54.40150267954607,29335221.0
2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,53.31272174255032,53.98785978391329,53.190703189266316,53.866498253608505,26587749.0
2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,53.200089231826624,53.60368906191987,53.021754423180774,53.47228446607556,22075616.0
2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,53.359651955351865,53.406582168153406,52.852805657095224,53.10622880622354,35121958.0
2016-08-01,56.6,56.75,56.14,56.58,26003419.0,0.0,1.0,53.12500089134416,53.26579152974878,52.693242933569984,53.10622880622354,26003419.0
2016-07-29,56.26,56.76,56.05,56.68,30558718.0,0.0,1.0,52.80587544429368,53.27517757230909,52.60876855052721,53.200089231826624,30558718.0
2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,52.56183833772567,52.90912191245707,52.29902914603704,52.75894523149214,37550411.0
2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,53.134386933904466,53.31272174255032,52.66508480588906,52.740173146371525,32327477.0
2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,53.0499125508617,53.77263782800542,53.04052650830138,53.27517757230909,28078995.0
2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,53.00298233806015,53.256405487188474,52.80118242301353,53.247019444628165,25610587.0
2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,0.0,1.0,52.636926678208134,53.150812508385,52.35534540139889,53.09684276366323,32157167.0
2016-07-21,55.98,56.23,55.76,55.8,32776653.0,0.0,1.0,52.54306625260505,52.77771731661276,52.336573316278276,52.3741174865195,32776653.0
2016-07-20,56.15,56.84,55.53,55.91,89893301.0,0.0,1.0,52.70262897613029,53.350265912791556,52.120694337391186,52.47736395468289,89893301.0
2016-07-19,53.71,53.9,52.93,53.09,53336533.0,0.0,1.0,50.412434591415106,50.59076940006096,49.68032327171107,49.830499952676,53336533.0
2016-07-18,53.7,54.34,53.55,53.96,31433864.0,0.0,1.0,50.4030485488548,51.00375527271452,50.26225791045017,50.647085655422806,31433864.0
2016-07-15,53.95,54.0,53.21,53.7,32024385.0,0.0,1.0,50.6376996128625,50.68462982566404,49.9431324633997,50.4030485488548,32024385.0
2016-07-14,53.84,53.99,53.58,53.74,24545520.0,0.0,1.0,50.534453144699114,50.67524378310373,50.29041603813109,50.44059271909603,24545520.0
