Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-05,36.43,36.76,36.17,36.22,22455525.0,0.0,1.0,33.971019912080436,34.27874531891509,33.728569591544044,33.77519465318566,22455525.0
2017-04-04,36.12,36.375,35.99,36.28,18918045.0,0.0,1.0,33.681944529902424,33.919732344274664,33.560719369634235,33.831144727155596,18918045.0
2017-04-03,36.19,36.74,36.12,36.16,32013641.0,0.0,1.0,33.74721961620069,34.26009529425845,33.681944529902424,33.71924457921572,32013641.0
2017-03-31,35.75,36.25,35.74,36.07,21438385.0,0.0,1.0,33.33691907375448,33.80316969017063,33.32759406142616,33.63531946826081,21438385.0
2017-03-30,35.58,35.89,35.52,35.75,16432950.0,0.0,1.0,33.17839386417299,33.467469246351,33.12244379020306,33.33691907375448,16432950.0
2017-03-29,35.52,35.7,35.435,35.57,17202642.0,0.0,1.0,33.12244379020306,33.29029401211287,33.04318118541231,33.16906885184467,17202642.0
2017-03-28,35.34,35.71,35.21,35.6,18398148.0,0.0,1.0,32.95459356829324,33.29961902444119,32.833368408025045,33.19704388882964,18398148.0
2017-03-27,35.07,35.5,34.94,35.39,16992235.0,0.0,1.0,32.70281823542852,33.103793765546406,32.58159307516032,33.001218629934854,16992235.0
2017-03-24,35.65,35.73,35.12,35.16,22187960.0,0.0,1.0,33.243668950471246,33.31826904909783,32.74944329707013,32.786743346383425,22187960.0
2017-03-23,35.49,35.49,35.02,35.27,20640352.0,0.0,1.0,33.09446875321809,33.09446875321809,32.65619317378691,32.889318481994984,20640352.0
2017-03-22,35.22,35.46,35.0,35.37,19144498.0,0.0,1.0,32.84269342035336,33.06649371623312,32.63754314913026,32.9825686052782,19144498.0
2017-03-21,35.59,35.6,35.0,35.04,22814547.0,0.0,1.0,33.187718876501314,33.19704388882964,32.63754314913026,32.674843198443554,22814547.0
2017-03-20,35.37,35.63,35.26,35.43,17322274.0,0.0,1.0,32.9825686052782,33.22501892581461,32.87999346966665,33.03851867924815,17322274.0
2017-03-17,35.31,35.33,35.1,35.27,30778867.0,0.0,1.0,32.92661853130827,32.945268555964915,32.73079327241349,32.889318481994984,30778867.0
2017-03-16,35.17,35.36,35.07,35.14,19616053.0,0.0,1.0,32.79606835871175,32.973243592949885,32.70281823542852,32.76809332172678,19616053.0
2017-03-15,34.94,35.17,34.68,35.1,27996095.0,0.0,1.0,32.58159307516032,32.79606835871175,32.33914275462393,32.73079327241349,27996095.0
2017-03-14,35.06,35.23,34.66,35.18,28586871.0,0.0,1.0,32.6934932231002,32.85201843268168,32.32049272996728,32.805393371040076,28586871.0
2017-03-13,35.85,36.04,34.94,35.16,53582931.0,0.0,1.0,33.43016919703771,33.60734443127584,32.58159307516032,32.786743346383425,53582931.0
2017-03-10,36.12,36.295,35.78,35.91,25402348.0,0.0,1.0,33.681944529902424,33.84513224564808,33.36489411073945,33.486119271007645,25402348.0
2017-03-09,35.6,35.94,35.5,35.82,23616786.0,0.0,1.0,33.19704388882964,33.514094307992615,33.103793765546406,33.40219416005274,23616786.0
2017-03-08,35.67,35.9,35.525,35.62,20920148.0,0.0,1.0,33.2623189751279,33.47679425867932,33.12710629636721,33.21569391348628,20920148.0
2017-03-07,35.54,35.8,35.385,35.8,23434893.0,0.0,1.0,33.141093814859694,33.38354413539609,32.99655612377069,33.38354413539609,23434893.0
2017-03-06,35.79,35.8,35.42,35.57,24416732.0,0.0,1.0,33.37421912306777,33.38354413539609,33.029193666919824,33.16906885184467,24416732.0
2017-03-03,35.94,36.085,35.67,35.9,17540896.0,0.0,1.0,33.514094307992615,33.649306986753295,33.2623189751279,33.47679425867932,17540896.0
2017-03-02,35.93,36.02,35.65,35.91,23602100.0,0.0,1.0,33.50476929566429,33.588694406619204,33.243668950471246,33.486119271007645,23602100.0
2017-03-01,35.85,36.1,35.44,35.93,34085869.0,0.0,1.0,33.43016919703771,33.66329450524579,33.04784369157647,33.50476929566429,34085869.0
2017-02-28,36.42,36.46,36.0,36.2,24977011.0,0.0,1.0,33.96169489975212,33.998994949065406,33.57004438196255,33.756544628529014,24977011.0
2017-02-27,36.42,36.68,36.27,36.51,14065236.0,0.0,1.0,33.96169489975212,34.20414522028851,33.82181971482728,34.04562001070702,14065236.0
2017-02-24,36.14,36.53,35.95,36.53,18617592.0,0.0,1.0,33.700594554559075,34.06427003536367,33.52341932032094,34.06427003536367,18617592.0
2017-02-23,36.24,36.3,35.9,36.18,22774979.0,0.0,1.0,33.79384467784231,33.84979475181224,33.47679425867932,33.73789460387236,22774979.0
2017-02-22,36.34,36.3964,35.79,36.07,29904370.0,0.0,1.0,33.887094801125535,33.93968787065727,33.37421912306777,33.63531946826081,29904370.0
2017-02-21,36.53,36.65,36.33,36.52,20556017.0,0.0,1.0,34.06427003536367,34.17617018330354,33.87776978879721,34.05494502303535,20556017.0
2017-02-17,36.32,36.48,36.1,36.48,18909888.0,0.0,1.0,33.868444776468884,34.01764497372205,33.66329450524579,34.01764497372205,18909888.0
2017-02-16,36.18,36.56,36.1,36.41,21317455.0,0.0,1.0,33.73789460387236,34.09224507234864,33.66329450524579,33.95236988742379,21317455.0
2017-02-15,35.98,36.06,35.67,36.05,18452197.0,0.0,1.0,33.5513943573059,33.62599445593249,33.2623189751279,33.61666944360417,18452197.0
2017-02-14,35.84,35.96,35.53,35.93,25734801.0,0.0,1.0,33.42084418470939,33.53274433264926,33.131768802531376,33.50476929566429,25734801.0
2017-02-13,35.57,35.85,35.34,35.8,28180550.0,0.0,1.0,33.16906885184467,33.43016919703771,32.95459356829324,33.38354413539609,28180550.0
2017-02-10,35.26,35.43,34.84,35.34,44106523.0,0.0,1.0,32.87999346966665,33.03851867924815,32.488342951877094,32.95459356829324,44106523.0
2017-02-09,36.5,36.5,35.4,35.46,47802687.0,0.0,1.0,34.0362949983787,34.0362949983787,33.01054364226317,33.06649371623312,47802687.0
2017-02-08,36.34,36.65,36.14,36.38,20807358.0,0.0,1.0,33.887094801125535,34.17617018330354,33.700594554559075,33.92439485043883,20807358.0
2017-02-07,36.45,36.52,36.24,36.35,18581866.0,0.0,1.0,33.98966993673709,34.05494502303535,33.79384467784231,33.89641981345385,18581866.0
2017-02-06,36.51,36.51,36.15,36.27,21426961.0,0.0,1.0,34.04562001070702,34.04562001070702,33.70991956688739,33.82181971482728,21426961.0
2017-02-03,36.69,36.82,36.45,36.52,21038146.0,0.26,1.0,34.213470232616835,34.33469539288503,33.98966993673709,34.05494502303535,21038146.0
2017-02-02,36.26,36.7,36.2,36.68,31916939.0,0.0,1.0,33.57347217333501,33.980872276927606,33.51791761375421,33.962354090400666,31916939.0
2017-02-01,36.82,36.95,36.02,36.52,28380640.0,0.0,1.0,34.091981396089224,34.21234960851431,33.35125393501178,33.81420859818518,28380640.0
2017-01-31,37.22,37.37,36.6401,36.82,27059084.0,0.0,1.0,34.46234512662794,34.60123152557996,33.92541030827943,34.091981396089224,27059084.0
2017-01-30,37.74,37.84,37.33,37.42,23954716.0,0.0,1.0,34.94381797632828,35.03640890896296,34.56419515252609,34.6475269918973,23954716.0
2017-01-27,38.0,38.45,37.81,37.98,44368566.0,0.0,1.0,35.184554401178445,35.60121359803451,35.008631629172555,35.166036214651506,44368566.0
2017-01-26,37.82,37.925,37.42,37.56,34144843.0,0.0,1.0,35.01789072243602,35.11511120170243,34.6475269918973,34.77715429758586,34144843.0
2017-01-25,37.87,38.0,37.515,37.8,32357313.0,0.0,1.0,35.06418618875336,35.184554401178445,34.735488377900246,34.99937253590908,32357313.0
2017-01-24,36.84,37.74,36.81,37.62,35140871.0,0.0,1.0,34.11049958261616,34.94381797632828,34.08272230282576,34.83270885716666,35140871.0
2017-01-23,37.07,37.21,36.55,36.77,27752565.0,0.0,1.0,34.32345872767592,34.45308603336447,33.84198587797558,34.045685929771885,27752565.0
2017-01-20,36.76,37.03,36.58,36.94,23950936.0,0.0,1.0,34.03642683650841,34.28642235462205,33.86976315776599,34.203090515250835,23950936.0
2017-01-19,36.51,36.91,36.51,36.57,13654522.0,0.0,1.0,33.80494950492171,34.17531323546043,33.80494950492171,33.86050406450252,13654522.0
2017-01-18,36.89,37.01,36.61,36.76,15382452.0,0.0,1.0,34.156795048933496,34.267904168095114,33.897540437556394,34.03642683650841,15382452.0
2017-01-17,36.67,36.83,36.59,36.8,20195202.0,0.0,1.0,33.9530949971372,34.10124048935269,33.87902225102946,34.073463209562284,20195202.0
2017-01-13,36.71,36.86,36.62,36.79,15072235.0,0.0,1.0,33.99013137019107,34.12901776914309,33.90679953081986,34.06420411629882,15072235.0
2017-01-12,36.83,36.83,36.32,36.71,20391946.0,0.0,1.0,34.10124048935269,34.10124048935269,33.62902673291582,33.99013137019107,20391946.0
2017-01-11,36.51,37.0,36.51,36.95,22398426.0,0.0,1.0,33.80494950492171,34.25864507483165,33.80494950492171,34.21234960851431,22398426.0
2017-01-10,36.55,36.93,36.53,36.54,15918766.0,0.0,1.0,33.84198587797558,34.19383142198737,33.82346769144865,33.832726784712115,15918766.0
2017-01-09,36.48,36.885,36.4776,36.61,19461422.0,0.0,1.0,33.77717222513131,34.15216550230176,33.77495004274808,33.897540437556394,19461422.0
2017-01-06,36.59,36.68,36.19,36.48,15113998.0,0.0,1.0,33.87902225102946,33.962354090400666,33.508658520490734,33.77717222513131,15113998.0
2017-01-05,36.45,36.72,36.305,36.35,13986002.0,0.0,1.0,33.74939494534091,33.99939046345454,33.61513809302062,33.656804012706225,13986002.0
2017-01-04,36.71,36.77,36.34,36.41,15915729.0,0.0,1.0,33.99013137019107,34.045685929771885,33.64754491944276,33.71235857228703,15915729.0
2017-01-03,36.61,36.93,36.27,36.6,20196466.0,0.0,1.0,33.897540437556394,34.19383142198737,33.582731266598486,33.88828134429293,20196466.0
2016-12-30,36.79,36.8,36.2,36.27,17467984.0,0.0,1.0,34.06420411629882,34.073463209562284,33.51791761375421,33.582731266598486,17467984.0
2016-12-29,36.51,36.72,36.43,36.66,8447998.0,0.0,1.0,33.80494950492171,33.99939046345454,33.73087675881397,33.94383590387373,8447998.0
2016-12-28,37.1,37.2,36.58,36.63,12868584.0,0.0,1.0,34.351236007466326,34.44382694010101,33.86976315776599,33.916058624083334,12868584.0
2016-12-27,36.91,37.33,36.91,37.07,9033706.0,0.0,1.0,34.17531323546043,34.56419515252609,34.17531323546043,34.32345872767592,9033706.0
2016-12-23,36.93,36.98,36.7709,36.97,6287281.0,0.0,1.0,34.19383142198737,34.24012688830471,34.04651924816559,34.23086779504124,6287281.0
2016-12-22,37.23,37.24,36.81,36.93,10793879.0,0.0,1.0,34.471604219891404,34.48086331315488,34.08272230282576,34.19383142198737,10793879.0
2016-12-21,37.25,37.345,36.91,36.98,14323574.0,0.0,1.0,34.490122406418344,34.57808379242129,34.17531323546043,34.24012688830471,14323574.0
2016-12-20,36.95,37.24,36.89,37.21,18551844.0,0.0,1.0,34.21234960851431,34.48086331315488,34.156795048933496,34.45308603336447,18551844.0
2016-12-19,36.34,36.95,36.27,36.89,18744306.0,0.0,1.0,33.64754491944276,34.21234960851431,33.582731266598486,34.156795048933496,18744306.0
2016-12-16,36.72,36.87,36.085,36.31,38212824.0,0.0,1.0,33.99939046345454,34.138276862406556,33.41143804122432,33.61976763965235,38212824.0
2016-12-15,36.74,37.16,36.53,36.79,23721538.0,0.0,1.0,34.01790864998148,34.40679056704713,33.82346769144865,34.06420411629882,23721538.0
2016-12-14,36.7,36.89,36.46,36.55,30819365.0,0.0,1.0,33.980872276927606,34.156795048933496,33.75865403860438,33.84198587797558,30819365.0
2016-12-13,36.01,36.89,35.93,36.8,35773592.0,0.0,1.0,33.34199484174831,34.156795048933496,33.26792209564057,34.073463209562284,35773592.0
2016-12-12,35.78,36.09,35.67,35.97,21985830.0,0.0,1.0,33.12903569668855,33.41606758785606,33.0271856707904,33.30495846869444,21985830.0
2016-12-09,35.75,35.9,35.59,35.76,16326925.0,0.0,1.0,33.10125841689814,33.240144815850165,32.95311292468266,33.11051751016161,16326925.0
2016-12-08,35.48,36.03,35.22,35.7,19966537.0,0.0,1.0,32.851262898784505,33.36051302827525,32.610526473934335,33.05496295058081,19966537.0
2016-12-07,34.67,35.57,34.45,35.5,21710273.0,0.0,1.0,32.1012763444436,32.93459473815572,31.897576292647305,32.869781085311445,21710273.0
2016-12-06,34.39,34.75,34.3,34.72,15297703.0,0.0,1.0,31.842021733066495,32.17534909055134,31.75868989369528,32.14757181076094,15297703.0
2016-12-05,34.31,34.42,33.965,34.39,14461972.0,0.0,1.0,31.767948986958753,31.869799012856898,31.448510269369105,31.842021733066495,14461972.0
2016-12-02,33.72,34.26,33.6,34.16,21492534.0,0.0,1.0,31.221662484414136,31.721653520641407,31.11055336525252,31.629062588006725,21492534.0
2016-12-01,34.86,34.93,33.56,33.76,29618687.0,0.0,1.0,32.27719911644949,32.34201276929377,31.073516992198652,31.25869885746801,29618687.0
2016-11-30,33.88,35.3,34.7,34.7,27016070.0,0.0,1.0,31.369807976629627,32.68459922004208,32.129053624234004,32.129053624234004,27016070.0
2016-11-29,34.63,35.64,35.27,35.31,19581040.0,0.0,1.0,32.06423997138973,32.999408390999996,32.65682194025168,32.693858313305554,19581040.0
2016-11-28,35.43,35.66,35.21,35.51,13549048.0,0.0,1.0,32.804967432467166,33.01792657752693,32.60126738067087,32.87904017857491,13549048.0
2016-11-25,35.11,35.45,35.11,35.44,6372836.0,0.0,1.0,32.50867644803619,32.823485618994106,32.50867644803619,32.81422652573063,6372836.0
2016-11-23,35.48,35.52,35.1,35.2,15843618.0,0.0,1.0,32.851262898784505,32.888299271838385,32.499417354772724,32.5920082874074,15843618.0
2016-11-22,35.18,35.5,35.11,35.48,22327447.0,0.0,1.0,32.57349010088047,32.869781085311445,32.50867644803619,32.851262898784505,22327447.0
2016-11-21,35.1,35.2,34.84,34.98,14259526.0,0.0,1.0,32.499417354772724,32.5920082874074,32.258680929922555,32.388308235611106,14259526.0
2016-11-18,34.9,35.0,34.64,34.95,16806853.0,0.0,1.0,32.31423548950336,32.406826422138046,32.0734990646532,32.36053095582071,16806853.0
2016-11-17,34.81,35.02,34.63,35.02,15748521.0,0.0,1.0,32.230903650132156,32.42534460866498,32.06423997138973,32.42534460866498,15748521.0
2016-11-16,34.9,34.92,34.54,34.84,18565450.0,0.0,1.0,32.31423548950336,32.3327536760303,31.980908132018513,32.258680929922555,18565450.0
2016-11-15,34.64,35.29,34.61,34.91,20676112.0,0.0,1.0,32.0734990646532,32.675340126778615,32.04572178486279,32.32349458276683,20676112.0
2016-11-14,34.56,34.73,34.2,34.48,22558941.0,0.0,1.0,31.999426318545453,32.1568309040244,31.666098961060605,31.925353572437704,22558941.0
2016-11-11,34.57,34.87,34.34,34.61,22665026.0,0.0,1.0,32.00868541180892,32.286458209712954,31.795726266749156,32.04572178486279,22665026.0
2016-11-10,34.95,34.95,34.025,34.5,28250229.0,0.0,1.0,32.36053095582071,32.36053095582071,31.50406482894991,31.943871758964644,28250229.0
2016-11-09,34.13,34.85,33.67,34.75,25999427.0,0.0,1.0,31.60128530821633,32.26794002318602,31.1753670180968,32.17534909055134,25999427.0
2016-11-08,34.6,34.95,34.49,34.74,14833126.0,0.0,1.0,32.036462691599326,32.36053095582071,31.934612665701177,32.16608999728788,14833126.0
2016-11-07,34.24,34.75,34.15,34.69,19296598.0,0.0,1.0,31.703135334114474,32.17534909055134,31.619803494743262,32.11979453097053,19296598.0
2016-11-04,33.53,33.93,33.42,33.61,21914746.0,0.0,1.0,31.045739712408245,31.416103442946966,30.943889686510097,31.119812458515987,21914746.0
2016-11-03,34.45,34.52,33.87,33.93,19400032.0,0.26,1.0,31.897576292647305,31.96238994549158,31.360548883366157,31.416103442946966,19400032.0
2016-11-02,34.6,34.9,34.47,34.6,21416408.0,0.0,1.0,31.792839401168912,32.06849985840448,31.67338653636683,31.792839401168912,21416408.0
2016-11-01,34.9,35.16,34.27,34.52,25368222.0,0.0,1.0,32.06849985840448,32.307405588008635,31.48961289820979,31.719329945906097,25368222.0
2016-10-31,34.92,35.08,34.84,34.87,19188602.0,0.0,1.0,32.08687722222019,32.23389613274582,32.013367766957366,32.04093381268092,19188602.0
2016-10-28,34.87,35.17,34.71,34.74,22296428.0,0.0,1.0,32.04093381268092,32.31659426991649,31.893914902155288,31.921480947878845,22296428.0
2016-10-27,35.1,35.23,34.75,34.81,14634685.0,0.0,1.0,32.25227349656153,32.3717263613636,31.930669629786696,31.98580172123381,14634685.0
2016-10-26,35.04,35.205,34.74,34.92,19977604.0,0.0,1.0,32.19714140511441,32.348754656593975,31.921480947878845,32.08687722222019,19977604.0
2016-10-25,35.14,35.25,35.01,35.1,17860312.0,0.0,1.0,32.28902822419293,32.39010372517931,32.169575359390855,32.25227349656153,17860312.0
2016-10-24,35.43,35.49,35.11,35.26,21524741.0,0.0,1.0,32.55549999952065,32.61063209096777,32.26146217846938,32.39929240708716,21524741.0
2016-10-21,35.21,35.4,34.81,35.15,20813248.0,0.0,1.0,32.353348997547904,32.527933953797096,31.98580172123381,32.298216906100784,20813248.0
2016-10-20,35.41,35.67,35.1,35.43,25669479.0,0.0,1.0,32.53712263570494,32.77602836530911,32.25227349656153,32.55549999952065,25669479.0
2016-10-19,36.07,36.09,35.23,35.51,75229016.0,0.0,1.0,33.143575641623194,33.1619530054389,32.3717263613636,32.629009454783464,75229016.0
2016-10-18,37.97,38.05,37.53,37.75,42907753.0,0.0,1.0,34.88942520411513,34.96293465937795,34.48512320016963,34.68727420214238,42907753.0
2016-10-17,37.55,37.7162,37.245,37.29,15788142.0,0.0,1.0,34.503500563985334,34.656216457293844,34.22324576579584,34.26459483438118,15788142.0
2016-10-14,37.19,37.7,37.155,37.45,19123944.0,0.0,1.0,34.17270801530265,34.64133079260312,34.14054762862517,34.411613744906816,19123944.0
2016-10-13,36.85,37.13,36.46,36.97,16936015.0,0.0,1.0,33.860292830435675,34.11757592385554,33.501934236029435,33.9705570133299,16936015.0
2016-10-12,37.2,37.25,36.81,37.13,14053888.0,0.0,1.0,34.181896697210504,34.22784010674977,33.82353810280427,34.11757592385554,14053888.0
2016-10-11,37.91,38.0,36.821,37.27,27650460.0,0.0,1.0,34.834293112668014,34.91699124983869,33.8336456529029,34.246217470565476,27650460.0
2016-10-10,38.25,38.36,37.9,38.02,14954297.0,0.0,1.0,35.14670829753499,35.24778379852137,34.82510443076016,34.9353686136544,14954297.0
2016-10-07,38.08,38.22,37.78,38.1,16942539.0,0.0,1.0,34.9905007051015,35.11914225181144,34.714840247865936,35.00887806891721,16942539.0
2016-10-06,37.84,38.16,37.575,38.07,15171434.0,0.0,1.0,34.76997233931306,35.06401016036432,34.526472268754965,34.98131202319365,15171434.0
2016-10-05,37.75,38.31,37.64,37.99,22420804.0,0.0,1.0,34.68727420214238,35.20184038898211,34.58619870115601,34.90780256793084,22420804.0
2016-10-04,37.77,37.94,37.33,37.54,14393109.0,0.0,1.0,34.705651565958085,34.861859158391574,34.30134956201258,34.49431188207748,14393109.0
2016-10-03,37.69,37.95,37.53,37.66,14113578.0,0.0,1.0,34.63214211069526,34.87104784029943,34.48512320016963,34.60457606497171,14113578.0
2016-09-30,37.47,37.92,37.44,37.75,24279306.0,0.0,1.0,34.42999110872252,34.84348179457587,34.40242506299896,34.68727420214238,24279306.0
2016-09-29,37.49,37.53,37.0,37.32,17674969.0,0.0,1.0,34.44836847253822,34.48512320016963,33.99812305905346,34.29216088010473,17674969.0
2016-09-28,37.31,37.5,37.15,37.44,19020799.0,0.0,1.0,34.28297219819688,34.45755715444607,34.13595328767124,34.40242506299896,19020799.0
2016-09-27,36.9,37.22,36.63,37.18,22391576.0,0.0,1.0,33.90623623997494,34.20027406102621,33.658141828462924,34.1635193333948,22391576.0
2016-09-26,36.92,36.94,36.6,36.65,25518796.0,0.0,1.0,33.92461360379064,33.94299096760634,33.63057578273937,33.676519192278626,25518796.0
2016-09-23,37.45,37.65,37.12,37.19,18062474.0,0.0,1.0,34.411613744906816,34.59538738306386,34.10838724194768,34.17270801530265,18062474.0
2016-09-22,37.6,37.83,37.44,37.55,17013410.0,0.0,1.0,34.549443973524596,34.7607836574052,34.40242506299896,34.503500563985334,17013410.0
2016-09-21,37.21,37.46,36.8601,37.45,21233698.0,0.0,1.0,34.191085379118356,34.42080242681467,33.86957339916261,34.411613744906816,21233698.0
2016-09-20,37.42,37.43,36.94,37.14,24796900.0,0.0,1.0,34.384047699183256,34.39323638109111,33.94299096760634,34.12676460576339,24796900.0
2016-09-19,37.69,38.02,37.09,37.16,30531708.0,0.0,1.0,34.63214211069526,34.9353686136544,34.080821196224136,34.14514196957909,30531708.0
2016-09-16,37.72,38.05,37.25,37.67,74577899.0,0.0,1.0,34.65970815641882,34.96293465937795,34.22784010674977,34.61376474687957,74577899.0
2016-09-15,35.74,36.65,35.54,36.56,24585103.0,0.0,1.0,32.840349138664074,33.676519192278626,32.656575500507024,33.59382105510796,24585103.0
2016-09-14,35.51,35.815,35.395,35.62,14127224.0,0.0,1.0,32.629009454783464,32.90926425297296,32.52333961284317,32.73008495576984,14127224.0
2016-09-13,35.75,35.88,35.32,35.61,23591345.0,0.0,1.0,32.849537820571925,32.968990685374,32.45442449853427,32.72089627386199,23591345.0
2016-09-12,35.19,36.12,35.064,36.08,22796599.0,0.0,1.0,32.334971633732195,33.189519051162456,32.21919424169326,33.152764323531045,22796599.0
2016-09-09,36.1,36.39,35.44,35.44,29457900.0,0.0,1.0,33.171141687346754,33.43761346267447,32.5646886814285,32.5646886814285,29457900.0
2016-09-08,36.35,36.59,36.12,36.44,20356511.0,0.0,1.0,33.40085873504306,33.62138710083152,33.189519051162456,33.48355687221373,20356511.0
2016-09-07,36.65,36.65,36.38,36.46,18495645.0,0.0,1.0,33.676519192278626,33.676519192278626,33.42842478076662,33.501934236029435,18495645.0
2016-09-06,36.38,36.6,36.17,36.57,22337790.0,0.0,1.0,33.42842478076662,33.63057578273937,33.23546246070172,33.60300973701581,22337790.0
2016-09-02,36.21,36.33,35.95,36.08,16726718.0,0.0,1.0,33.27221718833313,33.38248137122736,33.033311458728974,33.152764323531045,16726718.0
2016-09-01,35.99,36.04,35.58,36.02,18925769.0,0.0,1.0,33.07006618636038,33.11600959589964,32.693330228138436,33.09763223208394,18925769.0
2016-08-31,35.62,35.9,35.58,35.89,20562722.0,0.0,1.0,32.73008495576984,32.987368049189705,32.693330228138436,32.978179367281854,20562722.0
2016-08-30,35.59,35.74,35.52,35.7,15183208.0,0.0,1.0,32.70251891004629,32.840349138664074,32.63819813669132,32.80359441103266,15183208.0
2016-08-29,35.48,35.67,35.15,35.55,15264300.0,0.0,1.0,32.60144340905991,32.77602836530911,32.298216906100784,32.665764182414875,15264300.0
2016-08-26,35.11,35.58,35.05,35.26,14469924.0,0.0,1.0,32.26146217846938,32.693330228138436,32.20633008702226,32.39929240708716,14469924.0
2016-08-25,35.05,35.22,34.896,35.09,12427980.0,0.0,1.0,32.20633008702226,32.36253767945575,32.06482438564134,32.24308481465368,12427980.0
2016-08-24,35.32,35.41,35.02,35.15,16343525.0,0.0,1.0,32.45442449853427,32.53712263570494,32.17876404129871,32.298216906100784,16343525.0
2016-08-23,35.5,35.69,35.3,35.4,18316042.0,0.0,1.0,32.61982077287561,32.794405729124804,32.43604713471857,32.527933953797096,18316042.0
2016-08-22,35.2,35.45,35.12,35.36,14941430.0,0.0,1.0,32.34416031564005,32.57387736333636,32.27065086037723,32.491179226165684,14941430.0
2016-08-19,34.84,35.27,34.735,35.24,16417640.0,0.0,1.0,32.013367766957366,32.40848108899502,31.916886606924916,32.38091504327146,16417640.0
2016-08-18,34.96,35.09,34.75,34.97,16085181.0,0.0,1.0,32.12363194985159,32.24308481465368,31.930669629786696,32.132820631759444,16085181.0
2016-08-17,35.17,35.21,34.77,35.02,18221644.0,0.0,1.0,32.31659426991649,32.353348997547904,31.9490469936024,32.17876404129871,18221644.0
2016-08-16,34.77,35.21,34.77,35.21,16320929.0,0.0,1.0,31.9490469936024,32.353348997547904,31.9490469936024,32.353348997547904,16320929.0
2016-08-15,34.7,35.16,34.63,34.91,18931063.0,0.0,1.0,31.884726220247437,32.307405588008635,31.82040544689247,32.07768854031233,18931063.0
2016-08-12,34.52,34.76,34.44,34.57,15708316.0,0.0,1.0,31.719329945906097,31.939858311694547,31.64582049064327,31.765273355445355,15708316.0
2016-08-11,34.66,34.74,34.49,34.68,16364120.0,0.0,1.0,31.847971492616022,31.921480947878845,31.691763900182536,31.866348856431728,16364120.0
2016-08-10,35.0,35.0,34.5,34.53,19579027.0,0.0,1.0,32.160386677483004,32.160386677483004,31.700952582090387,31.728518627813944,19579027.0
2016-08-09,35.04,35.16,34.84,34.92,12578884.0,0.0,1.0,32.19714140511441,32.307405588008635,32.013367766957366,32.08687722222019,12578884.0
2016-08-08,34.9,35.17,34.86,35.04,19497332.0,0.0,1.0,32.06849985840448,32.31659426991649,32.03174513077307,32.19714140511441,19497332.0
2016-08-05,34.8,35.13,34.7,34.98,20046211.0,0.0,1.0,31.976613039325954,32.27983954228508,31.884726220247437,32.142009313667295,20046211.0
2016-08-04,34.29,34.62,34.22,34.58,16362642.0,0.0,1.0,31.50799026202549,31.811216764984614,31.443669488670523,31.774462037353203,16362642.0
2016-08-03,34.1,34.28,33.99,34.25,18388764.0,0.26,1.0,31.3334053057763,31.49880158011764,31.232329804789924,31.47123553439408,18388764.0
2016-08-02,34.81,34.87,34.325,34.56,20057327.0,0.0,1.0,31.744819152485025,31.799535876103207,31.302525636571342,31.51683280407591,20057327.0
2016-08-01,34.82,34.91,34.56,34.85,18824409.0,0.0,1.0,31.753938606421386,31.836013691848663,31.51683280407591,31.781296968230482,18824409.0
2016-07-29,34.77,34.915,34.605,34.86,18171236.0,0.0,1.0,31.708341336739565,31.84057341881685,31.557870346789546,31.790416422166842,18171236.0
2016-07-28,34.83,34.83,34.52,34.77,21667377.0,0.0,1.0,31.76305806035775,31.76305806035775,31.48035498833045,31.708341336739565,21667377.0
2016-07-27,35.0,35.28,34.63,34.83,23601763.0,0.0,1.0,31.918088777275948,32.17343348749416,31.580668981630463,31.76305806035775,23601763.0
2016-07-26,34.75,35.23,34.7,35.09,29644428.0,0.0,1.0,31.690102428866833,32.12783621781233,31.644505159185012,32.00016386270323,29644428.0
2016-07-25,34.62,34.755,34.57,34.69,20277701.0,0.0,1.0,31.571549527694092,31.69466215583502,31.52595225801227,31.635385705248645,20277701.0
2016-07-22,34.38,34.7,34.26,34.66,33033653.0,0.0,1.0,31.35268263322135,31.644505159185012,31.24324918598497,31.60802734343955,33033653.0
2016-07-21,34.33,34.49,33.86,34.27,63708597.0,0.0,1.0,31.30708536353952,31.452996626521358,30.878471028530388,31.25236863992134,63708597.0
2016-07-20,35.3,35.93,35.06,35.69,42994187.0,0.0,1.0,32.19167239536688,32.76619799335785,31.972805500894136,32.5473310988851,42994187.0
2016-07-19,34.89,35.16,34.85,35.15,20395424.0,0.0,1.0,31.81777478397594,32.06400004025778,31.781296968230482,32.05488058632142,20395424.0
2016-07-18,35.18,35.2,34.95,35.05,19347177.0,0.0,1.0,32.08223894813051,32.100477856003245,31.872491507594127,31.96368604695777,19347177.0
2016-07-15,35.26,35.29,34.9,35.07,23661856.0,0.0,1.0,32.15519457962142,32.18255294143052,31.826894237912303,31.9819249548305,23661856.0
2016-07-14,35.13,35.3,34.96,35.2,25296374.0,0.0,1.0,32.03664167844869,32.19167239536688,31.88161096153049,32.100477856003245,25296374.0
2016-07-13,35.04,35.25,34.88,35.01,29120904.0,0.0,1.0,31.954566593021404,32.14607512568506,31.808655330039574,31.92720823121231,29120904.0
